2026-02-22 10:30:36.775300 | -673
2026-02-22 10:30:36.775426 | -678
2026-02-22 10:30:36.775567 | -663
2026-02-22 10:30:36.790781 | -660
2026-02-22 10:30:36.791032 | -665
2026-02-22 10:30:36.791168 | -684
2026-02-22 10:30:36.791298 | -685
2026-02-22 10:30:36.791424 | -678
2026-02-22 10:30:36.806942 | -669
2026-02-22 10:30:36.807170 | -664
2026-02-22 10:30:36.807300 | -675
2026-02-22 10:30:36.807427 | -678
2026-02-22 10:30:36.807557 | -677
2026-02-22 10:30:36.822822 | -674
2026-02-22 10:30:36.823067 | -673
2026-02-22 10:30:36.823196 | -670
2026-02-22 10:30:36.823325 | -669
2026-02-22 10:30:36.823459 | -674
2026-02-22 10:30:36.838781 | -691
2026-02-22 10:30:36.839040 | -700
2026-02-22 10:30:36.839182 | -679
2026-02-22 10:30:36.839318 | -686
2026-02-22 10:30:36.839456 | -685
2026-02-22 10:30:36.854689 | -678
2026-02-22 10:30:36.854938 | -665
2026-02-22 10:30:36.855086 | -668
2026-02-22 10:30:36.855225 | -667
2026-02-22 10:30:36.855359 | -678
2026-02-22 10:30:36.870720 | -677
2026-02-22 10:30:36.871001 | -680
2026-02-22 10:30:36.871213 | -703
2026-02-22 10:30:36.871400 | -690
2026-02-22 10:30:36.871595 | -673
2026-02-22 10:30:36.871783 | -680
2026-02-22 10:30:36.886641 | -689
2026-02-22 10:30:36.886888 | -690
2026-02-22 10:30:36.887040 | -691
2026-02-22 10:30:36.887181 | -692
2026-02-22 10:30:36.887317 | -689
2026-02-22 10:30:36.902639 | -678
2026-02-22 10:30:36.902884 | -679
2026-02-22 10:30:36.903025 | -690
2026-02-22 10:30:36.903162 | -689
2026-02-22 10:30:36.903304 | -684
2026-02-22 10:30:36.918632 | -681
2026-02-22 10:30:36.918880 | -676
2026-02-22 10:30:36.919020 | -673
2026-02-22 10:30:36.919146 | -690
2026-02-22 10:30:36.919279 | -683
2026-02-22 10:30:36.934571 | -682
2026-02-22 10:30:36.934808 | -681
2026-02-22 10:30:36.934972 | -684
2026-02-22 10:30:36.935116 | -689
2026-02-22 10:30:36.935253 | -682
2026-02-22 10:30:36.950573 | -673
2026-02-22 10:30:36.950811 | -670
2026-02-22 10:30:36.950976 | -669
2026-02-22 10:30:36.951123 | -672
2026-02-22 10:30:36.951259 | -677
2026-02-22 10:30:36.966591 | -678
2026-02-22 10:30:36.966856 | -685
2026-02-22 10:30:36.967058 | -688
2026-02-22 10:30:36.967243 | -669
2026-02-22 10:30:36.967392 | -674
2026-02-22 10:30:36.982575 | -673
2026-02-22 10:30:36.982843 | -678
2026-02-22 10:30:36.983008 | -681
2026-02-22 10:30:36.983149 | -692
2026-02-22 10:30:36.983284 | -685
2026-02-22 10:30:36.998620 | -682
2026-02-22 10:30:36.998931 | -673
2026-02-22 10:30:36.999156 | -674
2026-02-22 10:30:36.999342 | -685
2026-02-22 10:30:36.999534 | -678
2026-02-22 10:30:37.014483 | -663
2026-02-22 10:30:37.014832 | -678
2026-02-22 10:30:37.015046 | -679
2026-02-22 10:30:37.015232 | -676
2026-02-22 10:30:37.015438 | -679
2026-02-22 10:30:37.030679 | -678
2026-02-22 10:30:37.031138 | -673
2026-02-22 10:30:37.031298 | -676
2026-02-22 10:30:37.031445 | -673
2026-02-22 10:30:37.031617 | -684
2026-02-22 10:30:37.046546 | -673
2026-02-22 10:30:37.047143 | -664
2026-02-22 10:30:37.047391 | -677
2026-02-22 10:30:37.047553 | -670
2026-02-22 10:30:37.047690 | -669
2026-02-22 10:30:37.062524 | -678
2026-02-22 10:30:37.063098 | -677
2026-02-22 10:30:37.063340 | -682
2026-02-22 10:30:37.063535 | -689
2026-02-22 10:30:37.063715 | -688
2026-02-22 10:30:37.063920 | -679
2026-02-22 10:30:37.078535 | -674
2026-02-22 10:30:37.078978 | -673
2026-02-22 10:30:37.079183 | -682
2026-02-22 10:30:37.079360 | -681
2026-02-22 10:30:37.079545 | -672
2026-02-22 10:30:37.094549 | -657
2026-02-22 10:30:37.095120 | -674
2026-02-22 10:30:37.095331 | -687
2026-02-22 10:30:37.095532 | -686
2026-02-22 10:30:37.095700 | -681
2026-02-22 10:30:37.110611 | -678
2026-02-22 10:30:37.111062 | -681
2026-02-22 10:30:37.111307 | -666
2026-02-22 10:30:37.111543 | -663
2026-02-22 10:30:37.111759 | -674
2026-02-22 10:30:37.126325 | -691
2026-02-22 10:30:37.126586 | -692
2026-02-22 10:30:37.126740 | -677
2026-02-22 10:30:37.126939 | -676
2026-02-22 10:30:37.127138 | -685
2026-02-22 10:30:37.142337 | -682
2026-02-22 10:30:37.142588 | -677
2026-02-22 10:30:37.142727 | -676
2026-02-22 10:30:37.142900 | -683
2026-02-22 10:30:37.143074 | -684
2026-02-22 10:30:37.158423 | -677
2026-02-22 10:30:37.158680 | -680
2026-02-22 10:30:37.158851 | -673
2026-02-22 10:30:37.159042 | -670
2026-02-22 10:30:37.159194 | -667
2026-02-22 10:30:37.174264 | -672
2026-02-22 10:30:37.174494 | -677
2026-02-22 10:30:37.174646 | -680
2026-02-22 10:30:37.174788 | -673
2026-02-22 10:30:37.174964 | -664
2026-02-22 10:30:37.190271 | -667
2026-02-22 10:30:37.190505 | -670
2026-02-22 10:30:37.190648 | -665
2026-02-22 10:30:37.190797 | -672
2026-02-22 10:30:37.190974 | -669
2026-02-22 10:30:37.206260 | -670
2026-02-22 10:30:37.206493 | -669
2026-02-22 10:30:37.206644 | -670
2026-02-22 10:30:37.206798 | -669
2026-02-22 10:30:37.206979 | -670
2026-02-22 10:30:37.222120 | -659
2026-02-22 10:30:37.222354 | -660
2026-02-22 10:30:37.222508 | -675
2026-02-22 10:30:37.222657 | -680
2026-02-22 10:30:37.222802 | -687
2026-02-22 10:30:37.222971 | -688
2026-02-22 10:30:37.238199 | -685
2026-02-22 10:30:37.238424 | -674
2026-02-22 10:30:37.238573 | -669
2026-02-22 10:30:37.238721 | -672
2026-02-22 10:30:37.238889 | -685
2026-02-22 10:30:37.254171 | -686
2026-02-22 10:30:37.254401 | -691
2026-02-22 10:30:37.254573 | -682
2026-02-22 10:30:37.254731 | -669
2026-02-22 10:30:37.254896 | -668
2026-02-22 10:30:37.270144 | -669
2026-02-22 10:30:37.270368 | -660
2026-02-22 10:30:37.270525 | -655
2026-02-22 10:30:37.270669 | -682
2026-02-22 10:30:37.270808 | -691
2026-02-22 10:30:37.286131 | -678
2026-02-22 10:30:37.286360 | -659
2026-02-22 10:30:37.286534 | -668
2026-02-22 10:30:37.286687 | -673
2026-02-22 10:30:37.286826 | -678
2026-02-22 10:30:37.302089 | -689
2026-02-22 10:30:37.302315 | -678
2026-02-22 10:30:37.302485 | -679
2026-02-22 10:30:37.302636 | -678
2026-02-22 10:30:37.302777 | -667
2026-02-22 10:30:37.318066 | -674
2026-02-22 10:30:37.318302 | -673
2026-02-22 10:30:37.318474 | -674
2026-02-22 10:30:37.318636 | -667
2026-02-22 10:30:37.318778 | -670
2026-02-22 10:30:37.334036 | -669
2026-02-22 10:30:37.334299 | -672
2026-02-22 10:30:37.334460 | -665
2026-02-22 10:30:37.334615 | -670
2026-02-22 10:30:37.334773 | -671
2026-02-22 10:30:37.350028 | -652
2026-02-22 10:30:37.350294 | -665
2026-02-22 10:30:37.350450 | -670
2026-02-22 10:30:37.350602 | -671
2026-02-22 10:30:37.350751 | -678
2026-02-22 10:30:37.366113 | -677
2026-02-22 10:30:37.366441 | -674
2026-02-22 10:30:37.366618 | -669
2026-02-22 10:30:37.366788 | -670
2026-02-22 10:30:37.366974 | -663
2026-02-22 10:30:37.381951 | -672
2026-02-22 10:30:37.382173 | -681
2026-02-22 10:30:37.382301 | -676
2026-02-22 10:30:37.382424 | -673
2026-02-22 10:30:37.382547 | -682
2026-02-22 10:30:37.382670 | -679
2026-02-22 10:30:37.398028 | -672
2026-02-22 10:30:37.398318 | -671
2026-02-22 10:30:37.398484 | -676
2026-02-22 10:30:37.398626 | -675
2026-02-22 10:30:37.398766 | -662
2026-02-22 10:30:37.414026 | -677
2026-02-22 10:30:37.414275 | -682
2026-02-22 10:30:37.414411 | -671
2026-02-22 10:30:37.414551 | -672
2026-02-22 10:30:37.414695 | -677
2026-02-22 10:30:37.430081 | -682
2026-02-22 10:30:37.430489 | -679
2026-02-22 10:30:37.430664 | -668
2026-02-22 10:30:37.430838 | -667
2026-02-22 10:30:37.431070 | -664
2026-02-22 10:30:37.446094 | -659
2026-02-22 10:30:37.446564 | -680
2026-02-22 10:30:37.446758 | -677
2026-02-22 10:30:37.446965 | -682
2026-02-22 10:30:37.447162 | -681
2026-02-22 10:30:37.462017 | -666
2026-02-22 10:30:37.462448 | -673
2026-02-22 10:30:37.462670 | -668
2026-02-22 10:30:37.462965 | -663
2026-02-22 10:30:37.463165 | -668
2026-02-22 10:30:37.478014 | -681
2026-02-22 10:30:37.478417 | -674
2026-02-22 10:30:37.478594 | -667
2026-02-22 10:30:37.478771 | -668
2026-02-22 10:30:37.478966 | -671
2026-02-22 10:30:37.494070 | -686
2026-02-22 10:30:37.494480 | -681
2026-02-22 10:30:37.494635 | -686
2026-02-22 10:30:37.494749 | -685
2026-02-22 10:30:37.494899 | -686
2026-02-22 10:30:37.509792 | -681
2026-02-22 10:30:37.510273 | -680
2026-02-22 10:30:37.510452 | -669
2026-02-22 10:30:37.510631 | -684
2026-02-22 10:30:37.510818 | -683
2026-02-22 10:30:37.525803 | -672
2026-02-22 10:30:37.526094 | -665
2026-02-22 10:30:37.526278 | -658
2026-02-22 10:30:37.526474 | -663
2026-02-22 10:30:37.526654 | -676
2026-02-22 10:30:37.541826 | -677
2026-02-22 10:30:37.542121 | -678
2026-02-22 10:30:37.542309 | -675
2026-02-22 10:30:37.542482 | -672
2026-02-22 10:30:37.542650 | -671
2026-02-22 10:30:37.542819 | -680
2026-02-22 10:30:37.557790 | -677
2026-02-22 10:30:37.558077 | -682
2026-02-22 10:30:37.558233 | -677
2026-02-22 10:30:37.558386 | -684
2026-02-22 10:30:37.558540 | -695
2026-02-22 10:30:37.573677 | -692
2026-02-22 10:30:37.573919 | -669
