2026-03-21 14:40:19.114909 | 2281185600 -605
2026-03-21 14:40:19.115250 | 2281188360 -598
2026-03-21 14:40:19.115585 | 2281191596 -593
2026-03-21 14:40:19.115933 | 2281194852 -584
2026-03-21 14:40:19.116281 | 2281198088 -597
2026-03-21 14:40:19.116620 | 2281200856 -600
2026-03-21 14:40:19.116970 | 2281204100 -607
2026-03-21 14:40:19.117321 | 2281207368 -612
2026-03-21 14:40:19.117660 | 2281210616 -621
2026-03-21 14:40:19.118020 | 2281213392 -604
2026-03-21 14:40:19.118376 | 2281216636 -599
2026-03-21 14:40:19.118731 | 2281219888 -596
2026-03-21 14:40:19.119092 | 2281223132 -595
2026-03-21 14:40:19.119448 | 2281225908 -590
2026-03-21 14:40:19.119791 | 2281229152 -587
2026-03-21 14:40:19.120141 | 2281232396 -592
2026-03-21 14:40:19.120539 | 2281235632 -599
2026-03-21 14:40:19.120998 | 2281238412 -592
2026-03-21 14:40:19.121451 | 2281241652 -579
2026-03-21 14:40:19.121829 | 2281244908 -582
2026-03-21 14:40:19.202766 | 2281248152 -599
2026-03-21 14:40:19.203242 | 2281250940 -596
2026-03-21 14:40:19.203594 | 2281254176 -597
2026-03-21 14:40:19.203951 | 2281257416 -586
2026-03-21 14:40:19.204296 | 2281260664 -573
2026-03-21 14:40:19.204633 | 2281263904 -594
2026-03-21 14:40:19.204987 | 2281266680 -591
2026-03-21 14:40:19.205340 | 2281269924 -584
2026-03-21 14:40:19.205677 | 2281273164 -587
2026-03-21 14:40:19.206026 | 2281276408 -586
2026-03-21 14:40:19.206367 | 2281279192 -587
2026-03-21 14:40:19.206699 | 2281282444 -590
2026-03-21 14:40:19.207044 | 2281285688 -587
2026-03-21 14:40:19.207410 | 2281288924 -594
2026-03-21 14:40:19.207744 | 2281291688 -593
2026-03-21 14:40:19.208093 | 2281294944 -592
2026-03-21 14:40:19.208440 | 2281298196 -597
2026-03-21 14:40:19.208780 | 2281301440 -600
2026-03-21 14:40:19.209139 | 2281304208 -595
2026-03-21 14:40:19.209494 | 2281307444 -594
2026-03-21 14:40:19.209823 | 2281310680 -597
2026-03-21 14:40:19.210182 | 2281313928 -598
2026-03-21 14:40:19.210520 | 2281316708 -607
2026-03-21 14:40:19.210871 | 2281319960 -602
2026-03-21 14:40:19.211216 | 2281323204 -593
2026-03-21 14:40:19.211551 | 2281326460 -588
2026-03-21 14:40:19.211900 | 2281329240 -585
2026-03-21 14:40:19.212243 | 2281332488 -594
2026-03-21 14:40:19.212579 | 2281335728 -615
2026-03-21 14:40:19.293835 | 2281338976 -606
2026-03-21 14:40:19.294271 | 2281341752 -607
2026-03-21 14:40:19.294588 | 2281345000 -596
2026-03-21 14:40:19.294923 | 2281348244 -587
2026-03-21 14:40:19.295255 | 2281351480 -598
2026-03-21 14:40:19.295581 | 2281354720 -603
2026-03-21 14:40:19.295913 | 2281357488 -590
2026-03-21 14:40:19.296234 | 2281360732 -587
2026-03-21 14:40:19.296554 | 2281363980 -588
2026-03-21 14:40:19.296890 | 2281367232 -593
2026-03-21 14:40:19.297222 | 2281370004 -590
2026-03-21 14:40:19.297546 | 2281373260 -595
